RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            9     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  342  441     1     0  con    0  1.0D+00  1.5D+00  4.046D-06  3.851D-06
  343  443     1     0  con    1  4.0D-01  2.6D-02  1.450D-06  3.851D-06
  344  444     1     0  con    0  1.0D+00  3.3D-01  5.831D-07  3.851D-06
  345  445     1     0  con    0  1.0D+00  1.8D+00  2.644D-06  3.851D-06
  346  446     1     0  con    0  1.0D+00  1.8D-01  4.401D-08  3.851D-06
  347  447     1     0  con    0  1.0D+00  1.7D+00  1.030D-06  3.851D-06
  348  449     1     0  con    1  2.3D-01  1.1D+00  2.743D-06  3.851D-06
  349  450     1     0  con    0  1.0D+00  2.3D+00  5.724D-06  3.851D-06
  350  451     1     0  con    0  1.0D+00  9.6D-01  1.057D-06  3.851D-06
  351  453     1     0  con    1  5.4D-01  1.7D+00  2.854D-06  3.851D-06
  352  454     1     0  con    0  1.0D+00  1.2D+00  3.775D-06  3.851D-06
  353  455     1     0  con    0  1.0D+00  1.1D+00  2.357D-06  3.851D-06
  354  457     1     0  con    1  3.4D-01  1.6D+00  3.954D-06  3.851D-06
  355  458     1     0  con    0  1.0D+00  4.5D+00  1.060D-06  3.851D-06
  356  460     1     0  con    1  1.5D-01  3.3D-01  1.465D-06  3.851D-06
  357  461     1     0  con    0  1.0D+00  1.4D-01  1.576D-06  3.851D-06
  358  463     1     0  con    1  5.1D-02  4.4D-01  1.696D-07  3.851D-06
  359  464     1     0  con    0  1.0D+00  2.6D-01  3.335D-07  3.851D-06
  360  465     1     0  con    0  1.0D+00  1.1D-01  3.072D-07  3.851D-06
  361  466     1     0  con    0  1.0D+00  6.7D-02  4.089D-07  3.851D-06
  362  467     1     0  con    0  1.0D+00  1.1D+00  3.514D-07  3.851D-06
  363  471     1     0  bnd    3  6.4D-03  9.0D-01  1.945D-06  3.851D-06
  364  472     1     0  con    0  1.0D+00  3.6D+00  1.176D-05  3.851D-06
  365  473     1     0  con    0  1.0D+00  6.8D-01  8.593D-06  3.851D-06
  366  474     1     0  con    0  1.0D+00  1.9D+00  3.268D-07  3.851D-06
  367  476     1     0  con    1  5.0D-01  2.1D+00  9.411D-06  3.851D-06
  368  477     1     0  con    0  1.0D+00  3.5D-01  2.961D-06  3.851D-06
  369  478     1     0  con    0  1.0D+00  7.5D-01  2.547D-06  3.851D-06
  370  479     1     0  con    0  1.0D+00  2.6D-01  2.575D-06  3.851D-06
  371  482     1     0  bnd    2  5.0D-04  1.3D-01  2.101D-06  3.851D-06
  372  483     1     0  con    0  1.0D+00  9.3D-01  1.024D-07  3.851D-06
  373  485     1     0  con    1  4.1D-01  1.4D+00  3.194D-06  3.851D-06
  374  486     1     0  con    0  1.0D+00  1.2D+00  5.495D-06  3.851D-06
  375  487     1     0  con    0  1.0D+00  1.7D+00  6.414D-06  3.851D-06
  376  488     1     0  con    0  1.0D+00  8.7D-01  2.121D-06  3.851D-06
  377  490     1     0  con    1  3.9D-01  1.4D+00  3.675D-06  3.851D-06
  378  492     1     0  con    1  4.0D-01  1.5D+00  4.891D-06  3.851D-06
  379  493     1     0  con    0  1.0D+00  2.4D+00  4.968D-06  3.851D-06
  380  494     1     0  con    0  1.0D+00  1.4D+00  5.175D-07  3.851D-06
  381  496     1     0  con    1  2.5D-01  1.3D+00  2.131D-06  3.851D-06
  382  498     1     0  con    1  4.8D-01  9.1D-01  3.446D-06  3.851D-06
  383  499     1     0  con    0  1.0D+00  9.0D-01  3.217D-06  3.851D-06
  384  500     1     0  con    0  1.0D+00  8.1D-01  9.275D-07  3.851D-06
  385  501     1     0  con    0  1.0D+00  1.5D+00  2.940D-06  3.851D-06
  386  502     1     0  con    0  1.0D+00  1.0D+00  1.782D-06  3.851D-06
  387  503     1     0  con    0  1.0D+00  1.1D+00  1.345D-06  3.851D-06
  388  504     1     0  con    0  1.0D+00  1.6D+00  6.606D-07  3.851D-06
  389  505     1     0  con    0  1.0D+00  1.9D+00  4.547D-06  3.851D-06
  390  507     1     0  con    1  1.7D-01  6.2D-02  5.579D-07  3.851D-06
  391  509     1     0  con    1  5.0D+00  9.2D-01  8.837D-07  3.851D-06
  392  511     1     0  con    1  4.7D-01  2.0D+00  1.332D-06  3.851D-06
  393  513     1     0  con    1  4.4D-01  7.3D-01  1.551D-06  3.851D-06
  394  515     1     0  con    1  4.7D-01  1.7D+00  3.746D-06  3.851D-06
  395  517     1     0  con    1  5.0D-01  1.7D+00  6.076D-06  3.851D-06
  396  518     1     0  con    0  1.0D+00  1.3D+00  2.412D-06  3.851D-06
  397  520     1     0  con    1  5.0D-01  1.3D+00  5.056D-06  3.851D-06
  398  521     1     0  con    0  1.0D+00  2.0D+00  5.817D-06  3.851D-06
  399  522     1     0  con    0  1.0D+00  1.2D+00  1.527D-06  3.851D-06
  400  524     1     0  con    1  3.1D-01  1.8D+00  4.553D-06  3.851D-06
  401  525     1     0  con    0  1.0D+00  3.2D+00  9.862D-06  3.851D-06
  402  526     1     0  con    0  1.0D+00  1.6D-01  9.373D-07  3.851D-06
  403  527     1     0  con    0  1.0D+00  2.0D+00  3.052D-06  3.851D-06
  404  529     1     0  con    1  3.3D-01  1.7D+00  5.747D-06  3.851D-06
  405  530     1     0  con    0  1.0D+00  1.7D+00  5.826D-06  3.851D-06
  406  532     1     0  con    1  3.7D-02  1.6D-01  6.148D-06  3.851D-06
  407  533     1     0  con    0  1.0D+00  2.0D+00  4.800D-07  3.851D-06
  408  535     1     0  con    1  3.2D-01  1.7D+00  4.101D-06  3.851D-06
  409  537     1     0  con    1  3.6D-01  1.3D+00  5.876D-06  3.851D-06
  410  538     1     0  con    0  1.0D+00  2.4D+00  6.663D-06  3.851D-06
  411  539     1     0  con    0  1.0D+00  1.4D+00  9.434D-07  3.851D-06
  412  541     1     0  con    1  5.2D-01  2.3D+00  5.092D-06  3.851D-06
  413  542     1     0  con    0  1.0D+00  2.6D+00  8.764D-06  3.851D-06
  414  543     1     0  con    0  1.0D+00  1.3D+00  2.199D-06  3.851D-06
  415  544     1     0  con    0  1.0D+00  2.6D+00  5.735D-06  3.851D-06
  416  545     1     0  con    0  1.0D+00  2.5D+00  6.185D-06  3.851D-06
  417  546     1     0  con    0  1.0D+00  2.5D+00  2.330D-06  3.851D-06
  418  548     1     0  con    1  2.1D-01  2.0D+00  2.079D-06  3.851D-06
  419  550     1     0  con    1  4.0D-01  1.5D+00  5.194D-06  3.851D-06
  420  551     1     0  con    0  1.0D+00  1.2D+00  5.742D-06  3.851D-06
  421  552     1     0  con    0  1.0D+00  2.8D+00  4.620D-06  3.851D-06
  422  553     1     0  con    0  1.0D+00  3.3D+00  6.883D-06  3.851D-06
  423  554     1     0  con    0  1.0D+00  4.9D+00  3.457D-06  3.851D-06
  424  556     1     0  con    1  1.3D-01  2.3D+00  5.050D-06  3.851D-06
  425  557     1     0  con    0  1.0D+00  1.4D+00  6.038D-06  3.851D-06
  426  558     1     0  con    0  1.0D+00  1.4D+00  9.401D-07  3.851D-06
  427  559     1     0  con    0  1.0D+00  1.2D+00  1.985D-06  3.851D-06
  428  561     1     0  con    1  3.8D-01  1.6D+00  3.174D-06  3.851D-06
  429  562     1     0  con    0  1.0D+00  3.1D+00  6.410D-06  3.851D-06
  430  563     1     0  con    0  1.0D+00  9.0D-01  1.794D-06  3.851D-06
  431  565     1     0  con    1  3.5D-01  2.9D+00  4.905D-06  3.851D-06
  432  566     1     0  con    0  1.0D+00  3.8D+00  8.263D-06  3.851D-06
  433  567     1     0  con    0  1.0D+00  7.5D-01  7.183D-06  3.851D-06
  434  568     1     0  con    0  1.0D+00  2.3D+00  4.436D-06  3.851D-06
  435  570     1     0  con    1  4.6D-01  9.0D-01  2.046D-06  3.851D-06
  436  571     1     0  con    0  1.0D+00  3.2D-02  1.634D-06  3.851D-06
  437  572     1     0  con    0  1.0D+00  2.0D+00  3.273D-06  3.851D-06
  438  573     1     0  con    0  1.0D+00  2.3D+00  5.850D-06  3.851D-06
  439  574     1     0  con    0  1.0D+00  1.4D-01  1.578D-06  3.851D-06
  440  576     1     0  con    1  4.6D-01  2.2D+00  3.036D-06  3.851D-06
  441  577     1     0  con    0  1.0D+00  2.2D+00  4.401D-06  3.851D-06
  442  578     1     0  con    0  1.0D+00  4.2D+00  5.281D-06  3.851D-06
  443  580     1     0  con    1  3.0D-01  6.2D-01  1.964D-06  3.851D-06
  444  582     1     0  con    1  1.9D-01  1.3D+00  4.443D-06  3.851D-06
  445  583     1     0  con    0  1.0D+00  3.4D-01  1.238D-06  3.851D-06
  446  585     1     0  con    1  4.4D-01  2.4D+00  3.538D-06  3.851D-06
  447  587     1     0  con    1  5.1D-01  2.9D+00  7.294D-06  3.851D-06
  448  588     1     0  con    0  1.0D+00  4.2D+00  1.151D-05  3.851D-06
  449  589     1     0  con    0  1.0D+00  4.5D-01  2.359D-06  3.851D-06
  450  592     1     0  con    2  6.5D-01  4.8D+00  6.499D-06  3.851D-06
  451  594     1     0  con    1  1.5D-01  1.2D+00  9.049D-06  3.851D-06
  452  595     1     0  con    0  1.0D+00  8.1D-01  3.941D-06  3.851D-06
  453  596     1     0  con    0  1.0D+00  6.4D-01  1.831D-06  3.851D-06
  454  598     1     0  ---    1  2.8D-02  5.2D-08  2.521D-08  3.851D-06
  455  607     1     0  con    8  8.7D+04  7.0D-05  1.663D-08  3.851D-06
  456  608     1     0  con    0  1.0D+00  1.8D-04  3.829D-09  3.851D-06
  457  609     1     0  con    0  1.0D+00  6.5D-05  4.111D-09  3.851D-06
  458  610     1     0  con    0  1.0D+00  3.9D-04  3.993D-09  3.851D-06
  459  611     1     0  con    0  1.0D+00  2.2D-04  2.000D-09  3.851D-06
  460  612     1     0  con    0  1.0D+00  2.2D-05  1.261D-10  3.851D-06
  461  613     1     0  con    0  1.0D+00  3.2D-06  1.121D-10  3.851D-06
  462  614     1     0  con    0  1.0D+00  7.9D-06  1.121D-10  3.851D-06
  463  615     1     0  con    0  1.0D+00  2.2D-05  1.121D-10  3.851D-06
  464  616     1     0  con    0  1.0D+00  3.7D-05  1.890D-10  3.851D-06
  465  618     1     0  con    1  6.9D-03  8.5D-07  5.065D-08  3.851D-06
  466  619     1     0  con    0  1.0D+00  9.6D-05  3.126D-08  3.851D-06
  467  620     1     0  con    0  1.0D+00  1.4D-04  1.729D-08  3.851D-06
  468  621     1     0  con    0  1.0D+00  8.3D-04  3.237D-08  3.851D-06
  469  622     1     0  con    0  1.0D+00  1.8D-03  9.578D-08  3.851D-06
  470  623     1     0  con    0  1.0D+00  5.4D-03  2.085D-07  3.851D-06
  471  624     1     0  con    0  1.0D+00  1.4D-02  3.837D-07  3.851D-06
  472  625     1     0  con    0  1.0D+00  3.7D-02  6.677D-07  3.851D-06
  473  626     1     0  con    0  1.0D+00  9.5D-02  1.112D-06  3.850D-06
  474  627     1     0  con    0  1.0D+00  2.4D-01  1.781D-06  3.850D-06
  475  628     1     0  con    0  1.0D+00  5.8D-01  2.679D-06  3.850D-06
  476  629     1     0  con    0  1.0D+00  1.2D+00  3.819D-06  3.850D-06
  477  631     1     0  con    1  9.0D-03  1.8D-02  2.842D-06  3.850D-06
  478  632     1     0  con    0  1.0D+00  1.8D+00  8.317D-07  3.850D-06
  479  633     1     0  con    0  1.0D+00  1.4D+00  2.210D-06  3.850D-06
  480  634     1     0  con    0  1.0D+00  1.8D-01  1.044D-06  3.850D-06
  481  635     1     0  con    0  1.0D+00  2.2D-01  1.330D-07  3.850D-06
  482  636     1     0  con    0  1.0D+00  7.2D-02  6.771D-08  3.850D-06
  483  637     1     0  con    0  1.0D+00  3.0D-02  9.853D-08  3.850D-06
  484  638     1     0  con    0  1.0D+00  8.1D-02  2.661D-07  3.850D-06
  485  639     1     0  con    0  1.0D+00  1.1D-01  4.944D-07  3.850D-06
  486  640     1     0  con    0  1.0D+00  1.6D-01  8.669D-07  3.850D-06
  487  641     1     0  con    0  1.0D+00  1.9D-01  1.376D-06  3.850D-06
  488  642     1     0  con    0  1.0D+00  1.2D-01  2.533D-06  3.850D-06
  489  644     1     0  con    1  1.3D-01  1.7D-02  1.051D-05  3.850D-06
  490  645     1     0  con    0  1.0D+00  2.6D-01  3.868D-06  3.850D-06
  491  646     1     0  con    0  1.0D+00  7.6D-01  1.908D-06  3.850D-06
  492  647     1     0  con    0  1.0D+00  4.4D-01  1.472D-06  3.850D-06
  493  648     1     0  con    0  1.0D+00  1.1D-01  8.514D-08  3.850D-06
  494  649     1     0  con    0  1.0D+00  1.9D-02  1.363D-07  3.850D-06
  495  650     1     0  con    0  1.0D+00  3.7D-03  4.315D-08  3.850D-06
  496  651     1     0  con    0  1.0D+00  9.5D-03  1.271D-07  3.850D-06
  497  652     1     0  con    0  1.0D+00  1.2D-02  3.521D-07  3.850D-06
  498  653     1     0  con    0  1.0D+00  1.4D-02  6.244D-07  3.850D-06
  499  654     1     0  con    0  1.0D+00  2.6D-02  1.129D-06  3.850D-06
  500  655     1     0  con    0  1.0D+00  4.3D-02  1.513D-06  3.850D-06
  501  657     1     0  con    1  5.8D-02  2.4D-04  3.657D-06  3.850D-06
  502  658     1     0  con    0  1.0D+00  7.7D-02  3.814D-06  3.850D-06
  503  659     1     0  con    0  1.0D+00  2.0D-01  3.783D-06  3.850D-06
  504  661     1     0  con    1  8.2D-04  6.2D-03  4.389D-06  3.850D-06
  505  662     1     0  con    0  1.0D+00  3.6D-01  4.294D-06  3.850D-06
  506  664     1     0  con    1  3.5D-01  3.8D-01  3.598D-06  3.850D-06
  507  665     1     0  con    0  1.0D+00  6.0D-01  3.329D-06  3.850D-06
  508  666     1     0  con    0  1.0D+00  1.6D+00  1.554D-06  3.850D-06
  509  667     1     0  con    0  1.0D+00  2.8D-01  2.651D-07  3.850D-06
  510  668     1     0  con    0  1.0D+00  3.6D-01  2.388D-08  3.850D-06
  511  669     1     0  con    0  1.0D+00  3.9D-02  2.346D-08  3.850D-06
  512  671     1     0  bnd    1  9.7D-06  6.3D-04  2.490D-07  3.850D-06
  513  672     1     0  con    0  1.0D+00  1.1D-01  2.660D-07  3.850D-06
  514  674     1     0  con    1  1.6D-03  8.9D-03  6.050D-08  3.850D-06
  515  675     1     0  con    0  1.0D+00  1.0D-01  3.870D-08  3.850D-06
  516  677     1     0  con    1  3.1D-02  3.5D-02  4.050D-08  3.850D-06
  517  679     1     0  con    1  1.5D-01  2.6D-01  2.443D-08  3.850D-06
  518  681     1     0  con    1  1.3D-01  8.7D-01  2.608D-08  3.850D-06
  519  682     1     0  con    0  1.0D+00  1.6D-01  8.016D-09  3.850D-06
  520  683     1     0  con    0  1.0D+00  1.4D-03  3.987D-11  3.850D-06
  521  684     1     0  con    0  1.0D+00  1.3D-05  4.356D-13  3.850D-06

CONVERGENCE: REL_REDUCTION_OF_F_<=_FACTR*EPSMCH             

 Total User time 0.000E+00 seconds.

RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            7     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     1.087D-03  5.706D-04
    1    2     1     0  ---    0  1.0D+00  1.4D-03  1.085D-03  5.685D-04
    2    3     1     0  con    0  1.0D+00  5.7D-01  2.743D-04  8.784D-05
    3    4     1     0  con    0  1.0D+00  2.2D-01  8.062D-05  3.532D-05
    4    5     1     0  con    0  1.0D+00  1.3D-01  2.773D-05  2.449D-05
    5    6     1     0  con    0  1.0D+00  9.1D-02  3.759D-05  2.074D-05
    6    7     1     0  con    0  1.0D+00  2.8D-01  5.026D-05  1.311D-05
    7    8     1     0  con    0  1.0D+00  1.8D-01  1.904D-05  1.005D-05
    8    9     1     0  con    0  1.0D+00  7.7D-02  7.736D-06  8.834D-06
    9   10     1     0  con    0  1.0D+00  9.0D-02  1.205D-05  8.288D-06
   10   11     1     0  con    0  1.0D+00  7.0D-02  1.211D-05  7.983D-06
   11   12     1     0  con    0  1.0D+00  1.4D-01  9.979D-06  7.392D-06
   12   13     1     0  con    0  1.0D+00  4.4D-01  8.612D-06  6.027D-06
   13   14     1     0  con    0  1.0D+00  4.1D-01  1.851D-05  5.119D-06
   14   15     1     0  con    0  1.0D+00  2.6D-01  1.688D-05  4.363D-06
   15   16     1     0  con    0  1.0D+00  7.3D-01  1.799D-05  2.983D-06
   16   17     1     0  con    0  1.0D+00  4.7D-01  1.674D-05  2.360D-06
   17   18     1     0  con    0  1.0D+00  3.1D-01  1.612D-05  2.142D-06
   18   19     1     0  con    0  1.0D+00  8.9D-02  6.843D-06  2.045D-06
   19   20     1     0  con    0  1.0D+00  2.3D-01  9.680D-07  1.927D-06
   20   21     1     0  con    0  1.0D+00  3.4D-01  6.524D-06  1.884D-06
   21   22     1     0  con    0  1.0D+00  1.5D-01  2.490D-06  1.857D-06
   22   23     1     0  con    0  1.0D+00  2.1D-01  1.324D-06  1.842D-06
   23   24     1     0  con    0  1.0D+00  9.7D-02  1.085D-06  1.834D-06
   24   25     1     0  con    0  1.0D+00  7.7D-02  7.704D-07  1.830D-06
   25   26     1     0  con    0  1.0D+00  2.1D-02  8.457D-07  1.821D-06
   26   27     1     0  con    0  1.0D+00  7.8D-02  6.321D-07  1.793D-06
   27   28     1     0  con    0  1.0D+00  9.7D-02  9.982D-07  1.765D-06
   28   29     1     0  con    0  1.0D+00  2.1D-01  9.278D-07  1.733D-06
   29   30     1     0  con    0  1.0D+00  4.7D-02  8.547D-07  1.724D-06
   30   31     1     0  con    0  1.0D+00  2.4D-02  2.350D-07  1.722D-06
   31   32     1     0  con    0  1.0D+00  5.3D-03  2.534D-07  1.722D-06
   32   33     1     0  con    0  1.0D+00  1.2D-02  8.310D-07  1.721D-06
   33   34     1     0  con    0  1.0D+00  2.1D-02  6.941D-07  1.718D-06
   34   36     1     0  con    1  1.6D-01  2.1D-02  2.344D-06  1.717D-06
   35   37     1     0  con    0  1.0D+00  3.9D-02  1.455D-06  1.712D-06
   36   38     1     0  con    0  1.0D+00  5.0D-02  2.580D-07  1.708D-06
   37   39     1     0  con    0  1.0D+00  2.0D-02  3.080D-07  1.707D-06
   38   40     1     0  con    0  1.0D+00  6.9D-03  2.920D-07  1.707D-06
   39   41     1     0  con    0  1.0D+00  1.2D-03  2.863D-08  1.707D-06
   40   42     1     0  con    0  1.0D+00  2.7D-04  2.820D-08  1.707D-06
   41   43     1     0  con    0  1.0D+00  3.4D-03  7.993D-08  1.707D-06
   42   44     1     0  con    0  1.0D+00  8.5D-03  1.331D-07  1.707D-06
   43   45     1     0  con    0  1.0D+00  2.1D-02  3.707D-07  1.707D-06
   44   46     1     0  con    0  1.0D+00  4.1D-02  4.498D-07  1.706D-06
   45   48     1     0  con    1  3.7D-01  5.0D-02  8.268D-07  1.706D-06
   46   49     1     0  con    0  1.0D+00  1.0D-01  9.197D-07  1.705D-06
   47   50     1     0  con    0  1.0D+00  8.4D-02  9.021D-07  1.705D-06
   48   51     1     0  con    0  1.0D+00  3.6D-02  4.244D-07  1.704D-06
   49   52     1     0  con    0  1.0D+00  4.8D-02  2.334D-07  1.704D-06
   50   53     1     0  con    0  1.0D+00  5.2D-02  1.187D-07  1.704D-06
   51   54     1     0  con    0  1.0D+00  6.1D-02  1.068D-07  1.703D-06
   52   55     1     0  con    0  1.0D+00  2.3D-01  9.727D-07  1.702D-06
   53   56     1     0  con    0  1.0D+00  1.5D-01  1.417D-06  1.700D-06
   54   57     1     0  con    0  1.0D+00  1.7D-01  1.711D-06  1.694D-06
   55   60     1     0  con    2  3.5D-02  1.0D-01  1.988D-06  1.692D-06
   56   62     1     0  con    1  1.8D-01  1.9D-01  3.267D-06  1.685D-06
   57   63     1     0  con    0  1.0D+00  1.2D-01  2.427D-06  1.673D-06
   58   64     1     0  con    0  1.0D+00  1.9D-01  2.830D-06  1.666D-06
   59   65     1     0  con    0  1.0D+00  9.8D-02  2.703D-06  1.662D-06
   60   66     1     0  con    0  1.0D+00  1.3D-01  4.485D-06  1.655D-06
   61   67     1     0  con    0  1.0D+00  5.0D-02  1.190D-06  1.653D-06
   62   68     1     0  con    0  1.0D+00  3.3D-02  2.293D-07  1.650D-06
   63   69     1     0  con    0  1.0D+00  8.3D-02  2.077D-06  1.649D-06
   64   70     1     0  con    0  1.0D+00  1.0D-02  1.059D-06  1.647D-06
   65   71     1     0  con    0  1.0D+00  6.2D-02  4.036D-07  1.646D-06
   66   72     1     0  con    0  1.0D+00  3.9D-02  3.310D-07  1.645D-06
   67   73     1     0  con    0  1.0D+00  1.9D-01  1.049D-06  1.641D-06
   68   74     1     0  con    0  1.0D+00  6.3D-02  2.324D-06  1.634D-06
   69   76     1     0  con    1  4.5D-01  1.1D-01  7.435D-07  1.630D-06
   70   77     1     0  con    0  1.0D+00  1.1D-01  1.359D-06  1.626D-06
   71   78     1     0  con    0  1.0D+00  9.9D-02  1.203D-06  1.616D-06
   72   79     1     0  con    0  1.0D+00  1.1D-01  2.827D-06  1.610D-06
   73   81     1     0  con    1  1.4D-01  1.1D-01  1.596D-06  1.603D-06
   74   82     1     0  con    0  1.0D+00  7.5D-02  1.852D-06  1.600D-06
   75   83     1     0  con    0  1.0D+00  5.6D-02  2.776D-06  1.597D-06
   76   84     1     0  con    0  1.0D+00  3.2D-02  4.046D-07  1.594D-06
   77   85     1     0  con    0  1.0D+00  6.1D-02  9.123D-07  1.590D-06
   78   86     1     0  con    0  1.0D+00  4.6D-02  6.862D-07  1.588D-06
   79   88     1     0  con    1  1.7D-01  3.1D-02  1.237D-06  1.588D-06
   80   89     1     0  con    0  1.0D+00  2.7D-02  5.741D-07  1.587D-06
   81   90     1     0  con    0  1.0D+00  1.6D-02  4.552D-07  1.587D-06
   82   91     1     0  con    0  1.0D+00  1.3D-02  3.132D-07  1.587D-06
   83   92     1     0  con    0  1.0D+00  6.5D-02  3.739D-07  1.586D-06
   84   93     1     0  con    0  1.0D+00  8.0D-02  4.814D-07  1.584D-06
   85   94     1     0  con    0  1.0D+00  1.7D-01  1.883D-06  1.581D-06
   86   95     1     0  con    0  1.0D+00  1.6D-01  1.671D-06  1.579D-06
   87   97     1     0  con    1  2.1D-01  1.1D-01  1.472D-06  1.577D-06
   88   99     1     0  con    1  3.5D-01  9.4D-02  3.976D-06  1.574D-06
   89  101     1     0  con    1  5.2D-01  2.2D-02  1.503D-06  1.573D-06
   90  102     1     0  con    0  1.0D+00  8.3D-02  2.371D-06  1.572D-06
   91  103     1     0  con    0  1.0D+00  2.1D-01  5.414D-06  1.570D-06
   92  104     1     0  con    0  1.0D+00  3.0D-02  5.113D-07  1.568D-06
   93  105     1     0  con    0  1.0D+00  1.1D-01  1.202D-06  1.567D-06
   94  107     1     0  con    1  4.7D-01  1.5D-01  3.078D-06  1.565D-06
   95  108     1     0  con    0  1.0D+00  9.7D-02  1.677D-06  1.564D-06
   96  109     1     0  con    0  1.0D+00  1.7D-01  1.290D-06  1.562D-06
   97  110     1     0  con    0  1.0D+00  3.5D-01  4.408D-06  1.559D-06
   98  112     1     0  con    1  2.8D-01  7.2D-02  6.180D-07  1.557D-06
   99  113     1     0  con    0  1.0D+00  2.3D-01  3.569D-06  1.556D-06
  100  114     1     0  con    0  1.0D+00  1.3D-02  1.653D-06  1.556D-06
  101  115     1     0  con    0  1.0D+00  1.7D-01  1.582D-06  1.555D-06
  102  116     1     0  con    0  1.0D+00  1.6D-01  6.252D-07  1.554D-06
  103  118     1     0  con    1  3.8D-01  2.1D-01  2.967D-06  1.554D-06
  104  119     1     0  con    0  1.0D+00  3.2D-01  1.767D-06  1.552D-06
  105  120     1     0  con    0  1.0D+00  9.3D-03  2.680D-07  1.552D-06
  106  122     1     0  con    1  4.8D-01  6.8D-02  9.224D-07  1.552D-06
  107  123     1     0  con    0  1.0D+00  7.2D-02  1.177D-06  1.552D-06
  108  124     1     0  con    0  1.0D+00  9.6D-02  1.028D-06  1.552D-06
  109  126     1     0  con    1  4.3D-01  5.2D-02  1.615D-06  1.552D-06
  110  127     1     0  con    0  1.0D+00  4.0D-02  7.474D-07  1.552D-06
  111  128     1     0  con    0  1.0D+00  1.3D-01  4.213D-07  1.552D-06
  112  129     1     0  con    0  1.0D+00  3.3D-01  3.427D-06  1.551D-06
  113  130     1     0  con    0  1.0D+00  2.2D-02  1.406D-06  1.551D-06
  114  131     1     0  con    0  1.0D+00  1.1D-01  9.411D-07  1.551D-06
  115  132     1     0  con    0  1.0D+00  6.4D-03  9.803D-07  1.551D-06
  116  134     1     0  con    1  2.8D-01  2.9D-02  1.034D-06  1.551D-06
  117  135     1     0  con    0  1.0D+00  8.4D-02  1.858D-06  1.551D-06
  118  136     1     0  con    0  1.0D+00  6.7D-02  1.172D-06  1.551D-06
  119  138     1     0  con    1  3.7D-01  2.3D-01  2.924D-06  1.550D-06
  120  139     1     0  con    0  1.0D+00  4.1D-01  4.349D-06  1.549D-06
  121  140     1     0  con    0  1.0D+00  1.8D-01  7.083D-06  1.549D-06
  122  142     1     0  con    1  3.0D-01  1.9D-01  3.678D-06  1.548D-06
  123  145     1     0  bnd    2  3.6D-02  2.0D-01  1.021D-06  1.547D-06
  124  146     1     0  con    0  1.0D+00  1.5D-01  5.344D-06  1.547D-06
  125  147     1     0  con    0  1.0D+00  5.2D-02  2.795D-06  1.547D-06
  126  149     1     0  con    1  5.0D+00  1.6D-01  2.491D-06  1.546D-06
  127  150     1     0  con    0  1.0D+00  3.9D-01  5.368D-06  1.545D-06
  128  151     1     0  con    0  1.0D+00  1.2D-01  1.400D-06  1.545D-06
  129  152     1     0  con    0  1.0D+00  1.6D-01  2.171D-06  1.545D-06
  130  153     1     0  con    0  1.0D+00  6.7D-02  5.001D-07  1.545D-06
  131  154     1     0  con    0  1.0D+00  1.3D-02  6.180D-07  1.545D-06
  132  155     1     0  con    0  1.0D+00  3.4D-02  8.100D-07  1.545D-06
  133  156     1     0  con    0  1.0D+00  6.9D-02  1.023D-06  1.545D-06
  134  157     1     0  con    0  1.0D+00  1.2D-01  1.294D-06  1.545D-06
  135  158     1     0  con    0  1.0D+00  1.8D-01  1.837D-06  1.545D-06
  136  159     1     0  con    0  1.0D+00  3.5D-02  1.496D-07  1.545D-06
  137  160     1     0  con    0  1.0D+00  5.9D-02  5.595D-08  1.545D-06
  138  161     1     0  con    0  1.0D+00  9.5D-02  7.001D-08  1.544D-06
  139  164     1     0  con    2  1.6D-02  6.8D-02  5.970D-07  1.544D-06
  140  165     1     0  con    0  1.0D+00  5.3D-02  8.673D-08  1.544D-06
  141  166     1     0  con    0  1.0D+00  2.0D-01  2.573D-07  1.544D-06
  142  168     1     0  con    1  9.2D-02  1.3D-01  5.419D-07  1.544D-06
  143  169     1     0  con    0  1.0D+00  1.1D-01  1.311D-06  1.544D-06
  144  171     1     0  con    1  3.4D-01  1.4D-01  5.354D-07  1.544D-06
  145  172     1     0  con    0  1.0D+00  7.5D-02  1.292D-07  1.544D-06
  146  173     1     0  con    0  1.0D+00  5.2D-02  1.255D-07  1.544D-06
  147  175     1     0  con    1  3.8D-01  1.9D-01  1.040D-06  1.544D-06
